Account Name,Program Name,Project Name,Project ID,Store #,Store Name,Store City,Store State,Store Zip Code,Region,Shift ID,Shift Status,Visit ID,Cycle Name,External Cycle ID,Shift Scheduled Date,Shift Reported Date ,Cycle Loaded,Cycle Reported,Rollover,Rollover Count (Occurences),Department #,Department Name,Supplier ID,Supplier Name,Category ID,Category,Sub Category ID,Sub Category,Planogram ID,Aisle,Reset Type,External Project ID,Category Completion Status,Category Exception Reason,Category Estimated Time,Category Estimated Time (Minutes),Category Estimated Size,Category Actual Time,Volt Calculated Time (Minutes),Category Time Overage Reason,Actual Size,"All other category attributes and data (OOS, counts, etc)",Comment,New POG Id,POG Name,POG Issue,New Items,OOS Count,Disc Qty,Backstock Boxes,POG Modified Date,New Items Stocked,Handwritten tags,Not on File Qty,Out of Dates,Before Photo Required,After Photo Required,Before Pictures Link,After Pictures Link
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,281,Fred Meyer,Roseburg,Oregon,97470,,43964872,completed,26820578,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9105201_D701_L00000_D01_C004_V100_F006_MX,,UPDATE,,True,,6.00,360,6.00,2.33,80.64,,6.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608094839_VEP6TAM.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608094851.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608124622_SsMWamK.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608124556.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,281,Fred Meyer,Roseburg,Oregon,97470,,43964872,completed,26820578,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,23,CANNED PASTA&MWV FD-SHLF STBL,,,P05W3_8906517_D701_L00000_D01_C023_V207_F006_MX,,UPDATE,,True,,1.00,60,6.00,1.00,13.44,,6.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608095025_o1zAWon.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608095009_chMncWG.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608124514.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608124532.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,281,Fred Meyer,Roseburg,Oregon,97470,,43964872,completed,26820578,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,53,COOKIES,,,P05W3_9198534_D701_L00281_D01_C053_V311_F030_MX,,NII,,False,Backlog - Revisit Needed,1.00,60,30.00,,13.44,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,281,Fred Meyer,Roseburg,Oregon,97470,,43964872,completed,26820578,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,61,MILK BY-PRODUCTS,,,P05W3_9026368_D701_L00000_D01_C061_V814_F008_MX,,NII,,False,Backlog - Revisit Needed,1.00,60,8.00,,13.44,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,281,Fred Meyer,Roseburg,Oregon,97470,,43964872,completed,26820578,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,62,YOGURT,,,P05W3_9026652_D701_L00000_D01_C062_VN07_F036_MX,,NII,,False,Backlog - Revisit Needed,0.50,30,36.00,,6.72,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,281,Fred Meyer,Roseburg,Oregon,97470,,43964872,completed,26820578,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,153,TRASH/KITCHEN&LAWN&LEAF BAGS,,,P05W3_8809563_D701_L00000_D03_C153_V516_F009_MX,,UPDATE,,False,Backlog - Revisit Needed,2.00,120,9.00,,26.88,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,281,Fred Meyer,Roseburg,Oregon,97470,,43964872,completed,26820578,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,226,DISPOSABLE FOILWARE,,,P05W3_8886951_D701_L00000_D03_C226_V300_F006_MX,,UPDATE,,False,Backlog - Revisit Needed,2.00,120,6.00,,26.88,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,281,Fred Meyer,Roseburg,Oregon,97470,,43964872,completed,26820578,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2025 Kompass ISE P3W3,,True,60,,,,,5555,KOMPASS MAINTENANCE,,,"Time for cleaning, tag/strip replacement, sign out, other admin tasks",,MAINTENANCE,,True,,0.25,15,1.00,0.25,3.36,,1.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608050316.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608130234.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608125555.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608130244.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,30,Fred Meyer,Brookings,Oregon,97415,,43964952,completed,26820618,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9023996_D701_L00030_D01_C055_V030_F054_MX,,NII,,False,Backlog - Revisit Needed,1.00,60,54.00,,12.38,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,30,Fred Meyer,Brookings,Oregon,97415,,43964952,completed,26820618,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,887,APPLIANCES,,,P05W3_8272084_D060_L00000_D03_C887_V857_F004_MX,,UPDATE,,False,Backlog - Revisit Needed,1.00,60,4.00,,12.38,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,30,Fred Meyer,Brookings,Oregon,97415,,43964952,completed,26820618,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,891,AUTO CHEMICALS,,,P05W3_9163000_D060_L00000_D03_C891_V110_F008_MX,,MAINTENANCE,,False,Backlog - Revisit Needed,1.00,60,8.00,,12.38,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,30,Fred Meyer,Brookings,Oregon,97415,,43964952,completed,26820618,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,939,BATH,,,P05W3_9169221_D701_L00000_D03_C939_V683_F012_MX,,NII,,False,Backlog - Revisit Needed,1.00,60,12.00,,12.38,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,30,Fred Meyer,Brookings,Oregon,97415,,43964952,completed,26820618,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,54,CRACKERS & MISC BAKED FOOD,,,P05W3_9048477_D701_L00000_D01_C054_V739_F024_MX,,NII,,False,Backlog - Revisit Needed,0.50,30,24.00,,6.19,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,30,Fred Meyer,Brookings,Oregon,97415,,43964952,completed,26820618,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,920,AUTO ACCESSORIES,,,P05W3_9162985_D701_L00000_D03_C920_V976_F004_MX,,MAINTENANCE,,False,Backlog - Revisit Needed,1.00,60,4.00,,12.38,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,30,Fred Meyer,Brookings,Oregon,97415,,43964952,completed,26820618,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9063988_D701_L00000_D01_C013_V011_F003_MX,,UPDATE,,False,Backlog - Revisit Needed,6.00,360,3.00,,74.3,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,30,Fred Meyer,Brookings,Oregon,97415,,43964952,completed,26820618,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9114731_D701_L00000_D01_C013_VN15_F012_MX,,UPDATE,,False,Backlog - Revisit Needed,6.00,360,12.00,,74.3,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,30,Fred Meyer,Brookings,Oregon,97415,,43964960,completed,26820618,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_8905857_D701_L00000_D01_C004_V100_F008_MX,,UPDATE,,True,,6.00,360,8.00,1.30,74.3,,8.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608103249.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608103255_iM5qP6a.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608132155_QadpzPv.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132149_Tccvyiq.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,30,Fred Meyer,Brookings,Oregon,97415,,43964952,completed,26820618,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_8905857_D701_L00000_D01_C004_V100_F008_MX,,UPDATE,,True,,6.00,360,8.00,2.55,74.3,,8.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608103249.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608103255_iM5qP6a.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608132155_QadpzPv.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132149_Tccvyiq.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,30,Fred Meyer,Brookings,Oregon,97415,,43964952,completed,26820618,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,23,CANNED PASTA&MWV FD-SHLF STBL,,,P05W3_8906517_D701_L00000_D01_C023_V207_F006_MX,,UPDATE,,True,,1.00,60,6.00,0.80,12.38,,6.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608112140_2kwcSHm.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112128_20P9XVM.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608132203.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132209_tunN372.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,30,Fred Meyer,Brookings,Oregon,97415,,43964960,completed,26820618,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,53,COOKIES,,,P05W3_9198507_D701_L00000_D01_C053_V405_F028_MX,,NII,,True,,1.00,60,28.00,0.73,12.38,,28.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608115617_1wMoFU3.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115501.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115508.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115439.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115454.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115448_c1Ej2CW.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115625.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608132804.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132756.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608133716.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608133601_992tezW.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132743_9G9tbvo.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608133705.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132749.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,30,Fred Meyer,Brookings,Oregon,97415,,43964960,completed,26820618,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,61,MILK BY-PRODUCTS,,,P05W3_9026368_D701_L00000_D01_C061_V814_F008_MX,,NII,,True,,1.00,60,8.00,0.82,12.38,,8.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608115758_zcVVZUR.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115748_k5iwStu.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608133750.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608133744.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,30,Fred Meyer,Brookings,Oregon,97415,,43964960,completed,26820618,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,62,YOGURT,,,P05W3_9026642_D701_L00000_D01_C062_VN02_F036_MX,,NII,,False,Backlog - Revisit Needed,0.50,30,36.00,,6.19,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,30,Fred Meyer,Brookings,Oregon,97415,,43964960,completed,26820618,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,153,TRASH/KITCHEN&LAWN&LEAF BAGS,,,P05W3_8809561_D701_L00000_D03_C153_V514_F008_MX,,UPDATE,,False,Backlog - Revisit Needed,2.00,120,8.00,,24.77,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,30,Fred Meyer,Brookings,Oregon,97415,,43964960,completed,26820618,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,226,DISPOSABLE FOILWARE,,,P05W3_8886947_D701_L00000_D03_C226_V300_F003_MX,,UPDATE,,False,Backlog - Revisit Needed,2.00,120,3.00,,24.77,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,30,Fred Meyer,Brookings,Oregon,97415,,43964952,completed,26820618,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2025 Kompass ISE P3W3,,True,60,,,,,5555,KOMPASS MAINTENANCE,,,"Time for cleaning, tag/strip replacement, sign out, other admin tasks",,MAINTENANCE,,True,,0.25,15,1.00,0.25,3.1,,1.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608110033_CnsxUfg.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608131048.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608_130858.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608_130825.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608140950.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608140934.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608140944_inlEnJs.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,165,Fred Meyer,Klamath Falls,Oregon,97603,,43965032,completed,26820658,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9024016_D701_L00165_D01_C055_VS01_F038_MH,,NII,,False,Backlog - Revisit Needed,0.50,30,38.00,,5.9,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,165,Fred Meyer,Klamath Falls,Oregon,97603,,43965032,completed,26820658,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9066917_D701_L00165_D01_C055_VS02_F028_MH,,NII,,False,Backlog - Revisit Needed,0.50,30,28.00,,5.9,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,165,Fred Meyer,Klamath Falls,Oregon,97603,,43965032,completed,26820658,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,887,APPLIANCES,,,P05W3_8272084_D060_L00000_D03_C887_V857_F004_MX,,UPDATE,,False,Backlog - Revisit Needed,1.00,60,4.00,,11.8,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,165,Fred Meyer,Klamath Falls,Oregon,97603,,43965032,completed,26820658,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,891,AUTO CHEMICALS,,,P05W3_9163000_D060_L00000_D03_C891_V110_F008_MX,,MAINTENANCE,,False,Backlog - Revisit Needed,1.00,60,8.00,,11.8,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,165,Fred Meyer,Klamath Falls,Oregon,97603,,43965032,completed,26820658,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,939,BATH,,,P05W3_9169228_D701_L00000_D03_C939_V682_F008_MX,,NII,,False,Backlog - Revisit Needed,1.00,60,8.00,,11.8,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,165,Fred Meyer,Klamath Falls,Oregon,97603,,43965032,completed,26820658,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,54,CRACKERS & MISC BAKED FOOD,,,P05W3_9048494_D701_L00000_D01_C054_V740_F030_MH,,NII,,True,,0.50,30,30.00,1.50,5.9,,30.00,,facing product,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608074441_CpDVUnQ.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074419_bFiO0S8.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074354_yuxtX5T.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074452.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074429_wH3vSUp.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074316_73jmYKE.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074335.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074408_2ssDtGI.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608123210_nWenJgy.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123158.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123123_SydTyQd.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123039.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123009_55pzHD1.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123023_7LQwoyq.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123100.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123141.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,165,Fred Meyer,Klamath Falls,Oregon,97603,,43965032,completed,26820658,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,920,AUTO ACCESSORIES,,,P05W3_9162985_D701_L00000_D03_C920_V976_F004_MX,,MAINTENANCE,,False,Backlog - Revisit Needed,1.00,60,4.00,,11.8,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,165,Fred Meyer,Klamath Falls,Oregon,97603,,43965032,completed,26820658,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_8836219_D701_L00000_D01_C013_VN17_F012_MH,,UPDATE,,False,Backlog - Revisit Needed,12.00,720,12.00,,141.62,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,165,Fred Meyer,Klamath Falls,Oregon,97603,,43965032,completed,26820658,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9011792_D701_L00000_D01_C004_V165_F016_MX,,UPDATE,,False,Backlog - Revisit Needed,6.00,360,16.00,,70.81,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,165,Fred Meyer,Klamath Falls,Oregon,97603,,43965032,completed,26820658,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,53,COOKIES,,,P05W3_9198498_D701_L00000_D01_C053_V315_F026_MX,,NII,,False,Backlog - Revisit Needed,1.00,60,26.00,,11.8,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,165,Fred Meyer,Klamath Falls,Oregon,97603,,43965032,completed,26820658,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,61,MILK BY-PRODUCTS,,,P05W3_9026342_D701_L00000_D01_C061_V012_F008_MX,,NII,,False,Backlog - Revisit Needed,1.00,60,8.00,,11.8,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,165,Fred Meyer,Klamath Falls,Oregon,97603,,43965032,completed,26820658,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,62,YOGURT,,,P05W3_9026630_D701_L00000_D01_C062_VN01_F036_MH,,NII,,False,Backlog - Revisit Needed,0.50,30,36.00,,5.9,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,165,Fred Meyer,Klamath Falls,Oregon,97603,,43965040,completed,26820658,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,153,TRASH/KITCHEN&LAWN&LEAF BAGS,,,P05W3_8809561_D701_L00000_D03_C153_V514_F008_MX,,UPDATE,,True,,2.00,120,8.00,2.25,23.6,,8.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608074110_UuoXHZw.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074058_m9b32lv.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608120715_iDKAHZX.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120701_Nk1DDDi.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,165,Fred Meyer,Klamath Falls,Oregon,97603,,43965048,completed,26820658,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,153,TRASH/KITCHEN&LAWN&LEAF BAGS,,,P05W3_8809561_D701_L00000_D03_C153_V514_F008_MX,,UPDATE,,True,,2.00,120,8.00,1.12,23.6,,8.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608074110_UuoXHZw.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074058_m9b32lv.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608120715_iDKAHZX.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120701_Nk1DDDi.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,165,Fred Meyer,Klamath Falls,Oregon,97603,,43965032,completed,26820658,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,153,TRASH/KITCHEN&LAWN&LEAF BAGS,,,P05W3_8809561_D701_L00000_D03_C153_V514_F008_MX,,UPDATE,,True,,2.00,120,8.00,0.83,23.6,,8.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608074110_UuoXHZw.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074058_m9b32lv.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608120715_iDKAHZX.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120701_Nk1DDDi.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,165,Fred Meyer,Klamath Falls,Oregon,97603,,43965032,completed,26820658,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,226,DISPOSABLE FOILWARE,,,P05W3_8886950_D701_L00000_D03_C226_V300_F004_MX,,UPDATE,,False,Backlog - Revisit Needed,2.00,120,4.00,,23.6,,,,,,,,,,,,,,,,,True,True,,
